,home,high_dens,mid_dens,low_dens,work,cellid
5890,0,0,0,1,1,5891
5891,0,0,0,1,1,5892
5892,0,0,0,1,1,5893
5893,0,0,0,1,1,5894
5894,0,0,0,1,1,5895
5895,0,0,0,1,1,5896
5896,0,0,0,1,1,5897
5897,0,0,0,1,1,5898
5898,0,0,1,0,1,5899
5899,0,0,0,1,1,5900
5900,0,0,0,1,1,5901
5901,0,0,0,1,1,5902
5902,0,0,0,1,1,5903
5903,0,0,0,1,1,5904
5904,0,0,0,1,1,5905
5905,0,0,0,1,1,5906
5906,0,0,0,1,1,5907
5907,0,0,0,1,1,5908
5908,0,0,0,1,1,5909
5909,0,0,0,1,1,5910
5910,0,0,0,1,1,5911
5911,0,0,0,1,1,5912
5912,0,0,0,1,1,5913
5913,0,0,0,1,1,5914
5914,0,0,0,1,1,5915
5915,0,0,0,1,1,5916
5916,0,0,0,1,1,5917
5917,0,0,0,1,1,5918
5918,0,0,0,1,1,5919
5919,0,0,0,1,1,5920
5920,0,0,0,1,1,5921
5921,0,0,0,1,1,5922
5922,0,0,0,1,1,5923
5923,0,0,0,1,1,5924
5924,0,0,0,1,1,5925
5925,0,0,0,1,1,5926
5926,0,0,0,1,1,5927
5927,0,0,0,1,1,5928
5928,0,0,0,1,1,5929
5929,0,0,0,1,1,5930
5930,0,0,0,1,1,5931
5931,0,0,0,1,1,5932
5932,0,0,0,1,1,5933
5933,0,0,0,1,1,5934
5934,0,0,0,1,1,5935
5935,0,0,0,1,1,5936
5936,0,0,0,1,1,5937
5937,0,0,0,1,1,5938
5938,0,0,0,1,1,5939
5939,0,0,1,0,1,5940
5940,0,0,1,0,1,5941
5941,0,0,0,1,1,5942
5942,0,0,1,0,1,5943
5943,1,0,1,0,0,5944
5944,1,1,0,0,1,5945
5945,1,1,0,0,1,5946
5946,1,1,0,0,1,5947
5947,1,1,0,0,1,5948
5948,1,1,0,0,0,5949
5949,1,1,0,0,0,5950
5950,1,1,0,0,0,5951
5951,1,1,0,0,0,5952
5952,1,1,0,0,0,5953
5953,1,1,0,0,0,5954
5954,1,1,0,0,0,5955
5955,1,1,0,0,0,5956
5956,1,1,0,0,0,5957
5957,1,1,0,0,0,5958
5958,1,1,0,0,0,5959
5959,1,1,0,0,0,5960
5960,1,1,0,0,0,5961
5961,1,1,0,0,0,5962
5962,1,1,0,0,0,5963
5963,1,1,0,0,0,5964
5964,1,1,0,0,0,5965
5965,1,1,0,0,0,5966
5966,1,1,0,0,0,5967
5967,1,1,0,0,0,5968
5968,1,1,0,0,0,5969
5969,1,1,0,0,0,5970
5970,1,1,0,0,0,5971
5971,1,1,0,0,0,5972
5972,1,1,0,0,0,5973
5973,1,1,0,0,0,5974
5974,1,1,0,0,0,5975
5975,1,1,0,0,0,5976
5976,1,1,0,0,0,5977
5977,1,0,1,0,1,5978
5978,0,0,1,0,1,5979
5979,0,0,0,1,1,5980
5980,0,0,0,1,1,5981
5981,0,0,0,1,1,5982
5982,0,0,0,1,1,5983
5983,0,0,0,1,1,5984
5984,0,0,0,1,1,5985
5985,0,0,0,1,1,5986
5986,0,0,0,1,1,5987
5987,0,0,0,1,1,5988
5988,0,0,0,1,1,5989
5989,0,0,0,1,1,5990
5990,0,0,0,1,1,5991
5991,0,0,0,1,1,5992
5992,0,0,0,1,1,5993
5993,0,0,0,1,1,5994
5994,0,0,0,1,1,5995
5995,0,0,0,1,1,5996
5996,0,0,0,1,1,5997
5997,0,0,1,0,1,5998
5998,0,0,1,0,1,5999
5999,0,0,1,0,1,6000
6000,0,0,0,1,1,6001
6001,0,0,0,1,1,6002
6002,0,0,0,1,1,6003
6003,0,0,0,1,1,6004
6004,0,0,0,1,1,6005
6005,0,0,0,1,1,6006
6006,0,0,0,1,1,6007
6007,0,0,0,1,1,6008
6008,0,0,0,1,1,6009
6009,0,0,0,1,1,6010
6010,0,0,0,1,1,6011
6011,0,0,0,1,1,6012
6012,0,0,0,1,1,6013
6013,0,0,1,0,1,6014
6014,0,0,1,0,1,6015
6015,0,0,0,1,1,6016
6016,0,0,0,1,1,6017
6017,0,0,0,1,1,6018
6018,0,0,0,1,1,6019
6019,0,0,0,1,1,6020
6020,0,0,0,1,1,6021
6021,0,0,0,1,1,6022
6022,0,0,0,1,1,6023
6023,0,0,0,1,1,6024
6024,0,0,0,1,1,6025
6025,0,0,0,1,1,6026
6026,0,0,0,1,1,6027
6027,0,0,0,1,1,6028
6028,0,0,0,1,1,6029
6029,0,0,0,1,1,6030
6030,0,0,0,1,1,6031
6031,0,0,0,1,1,6032
6032,0,0,0,1,1,6033
6033,0,0,0,1,1,6034
6034,0,0,0,1,1,6035
6035,0,0,0,1,1,6036
6036,0,0,1,0,1,6037
6037,0,0,1,0,1,6038
6038,0,0,1,0,1,6039
6039,0,0,1,0,1,6040
6040,0,0,1,0,1,6041
6041,0,0,0,1,1,6042
6042,0,0,1,0,1,6043
6043,1,0,1,0,1,6044
6044,1,0,1,0,1,6045
6045,1,0,1,0,1,6046
6046,1,0,1,0,0,6047
6047,1,1,0,0,1,6048
6048,1,1,0,0,0,6049
6049,1,1,0,0,0,6050
6050,1,1,0,0,0,6051
6051,1,1,0,0,0,6052
6052,1,1,0,0,0,6053
6053,1,1,0,0,0,6054
6054,1,1,0,0,0,6055
6055,1,1,0,0,0,6056
6056,1,1,0,0,0,6057
6057,1,1,0,0,0,6058
6058,1,1,0,0,0,6059
6059,1,1,0,0,0,6060
6060,1,1,0,0,0,6061
6061,1,1,0,0,0,6062
6062,1,1,0,0,0,6063
6063,1,1,0,0,0,6064
6064,1,1,0,0,0,6065
6065,1,1,0,0,0,6066
6066,1,1,0,0,0,6067
6067,1,1,0,0,0,6068
6068,1,1,0,0,0,6069
6069,1,1,0,0,0,6070
6070,1,1,0,0,0,6071
6071,1,1,0,0,0,6072
6072,1,1,0,0,0,6073
6073,1,1,0,0,0,6074
6074,1,1,0,0,0,6075
6075,1,1,0,0,0,6076
6076,1,1,0,0,0,6077
6077,1,0,1,0,1,6078
6078,0,0,1,0,1,6079
6079,0,0,1,0,1,6080
6080,0,0,0,1,1,6081
6081,0,0,0,1,1,6082
6082,0,0,0,1,1,6083
6083,0,0,0,1,1,6084
6084,0,0,0,1,1,6085
6085,1,0,0,1,0,6086
6086,0,0,0,1,1,6087
6087,0,0,0,1,1,6088
6088,0,0,0,1,1,6089
6089,0,0,0,1,1,6090
6090,0,0,0,1,1,6091
6091,0,0,0,1,1,6092
6092,0,0,0,1,1,6093
6093,0,0,0,1,1,6094
6094,0,0,1,0,1,6095
6095,0,0,1,0,1,6096
6096,0,0,1,0,1,6097
6097,0,0,1,0,1,6098
6098,0,0,1,0,1,6099
6099,0,0,1,0,1,6100
6100,0,0,0,1,1,6101
6101,0,0,0,1,1,6102
6102,0,0,0,1,1,6103
6103,0,0,0,1,1,6104
6104,0,0,0,1,1,6105
6105,0,0,0,1,1,6106
6106,0,0,0,1,1,6107
6107,0,0,0,1,1,6108
6108,0,0,0,1,1,6109
6109,0,0,0,1,1,6110
6110,0,0,0,1,1,6111
6111,0,0,0,1,1,6112
6112,0,0,0,1,1,6113
6113,0,0,0,1,1,6114
6114,0,0,1,0,1,6115
6115,0,0,0,1,1,6116
6116,0,0,0,1,1,6117
6117,0,0,0,1,1,6118
6118,0,0,0,1,1,6119
6119,0,0,0,1,1,6120
6120,0,0,0,1,1,6121
6121,0,0,0,1,1,6122
6122,0,0,0,1,1,6123
6123,0,0,0,1,1,6124
6124,0,0,0,1,1,6125
6125,0,0,0,1,1,6126
6126,0,0,0,1,1,6127
6127,0,0,0,1,1,6128
6128,0,0,0,1,1,6129
6129,0,0,0,1,1,6130
6130,0,0,0,1,1,6131
6131,0,0,0,1,1,6132
6132,0,0,0,1,1,6133
6133,0,0,0,1,1,6134
6134,1,0,0,1,0,6135
6135,0,0,1,0,1,6136
6136,0,0,1,0,1,6137
6137,0,0,1,0,1,6138
6138,0,0,1,0,1,6139
6139,0,0,1,0,1,6140
6140,0,0,1,0,1,6141
6141,0,0,0,1,1,6142
6142,1,0,1,0,0,6143
6143,1,0,1,0,1,6144
6144,1,0,1,0,1,6145
6145,1,0,1,0,1,6146
6146,1,0,1,0,0,6147
6147,1,1,0,0,0,6148
6148,1,1,0,0,0,6149
6149,1,1,0,0,0,6150
6150,1,1,0,0,0,6151
6151,1,1,0,0,0,6152
6152,1,1,0,0,1,6153
6153,1,0,1,0,1,6154
6154,1,0,1,0,1,6155
6155,1,1,0,0,0,6156
6156,1,1,0,0,0,6157
6157,1,1,0,0,0,6158
6158,1,1,0,0,0,6159
6159,1,1,0,0,0,6160
6160,1,1,0,0,0,6161
6161,1,1,0,0,0,6162
6162,1,1,0,0,0,6163
6163,1,1,0,0,0,6164
6164,1,1,0,0,0,6165
6165,1,1,0,0,0,6166
6166,1,1,0,0,0,6167
6167,1,1,0,0,0,6168
6168,1,1,0,0,0,6169
6169,1,1,0,0,0,6170
6170,1,1,0,0,0,6171
6171,1,1,0,0,0,6172
6172,1,1,0,0,0,6173
6173,1,1,0,0,0,6174
6174,1,1,0,0,0,6175
6175,1,1,0,0,0,6176
6176,1,1,0,0,0,6177
6177,1,0,1,0,1,6178
6178,0,0,1,0,1,6179
6179,0,0,1,0,1,6180
6180,0,0,0,1,1,6181
6181,0,0,0,1,1,6182
6182,0,0,0,1,1,6183
6183,0,0,1,0,1,6184
6184,0,0,1,0,1,6185
6185,0,0,1,0,1,6186
6186,0,0,1,0,1,6187
6187,0,0,0,1,1,6188
6188,0,0,0,1,1,6189
6189,0,0,0,1,1,6190
6190,0,0,0,1,1,6191
6191,0,0,0,1,1,6192
6192,0,0,0,1,1,6193
6193,0,0,1,0,1,6194
6194,0,0,1,0,1,6195
6195,0,0,1,0,1,6196
6196,0,0,1,0,1,6197
6197,0,0,1,0,1,6198
6198,0,0,1,0,1,6199
6199,0,0,1,0,1,6200
6200,0,0,0,1,1,6201
6201,0,0,0,1,1,6202
6202,0,0,0,1,1,6203
6203,0,0,0,1,1,6204
6204,0,0,0,1,1,6205
6205,0,0,0,1,1,6206
6206,0,0,0,1,1,6207
6207,0,0,0,1,1,6208
6208,0,0,0,1,1,6209
6209,0,0,0,1,1,6210
6210,0,0,0,1,1,6211
6211,0,0,0,1,1,6212
6212,0,0,0,1,1,6213
6213,0,0,0,1,1,6214
6214,0,0,0,1,1,6215
6215,0,0,0,1,1,6216
6216,0,0,1,0,1,6217
6217,0,0,1,0,1,6218
6218,0,0,1,0,1,6219
6219,0,0,0,1,1,6220
6220,0,0,0,1,1,6221
6221,0,0,0,1,1,6222
6222,0,0,0,1,1,6223
6223,0,0,0,1,1,6224
6224,0,0,0,1,1,6225
6225,0,0,0,1,1,6226
6226,0,0,0,1,1,6227
6227,0,0,0,1,1,6228
6228,0,0,0,1,1,6229
6229,0,0,0,1,1,6230
6230,0,0,0,1,1,6231
6231,0,0,0,1,1,6232
6232,0,0,0,1,1,6233
6233,0,0,0,1,1,6234
6234,1,0,0,1,0,6235
6235,1,0,0,1,0,6236
6236,1,0,0,1,0,6237
6237,0,0,1,0,1,6238
6238,0,0,1,0,1,6239
6239,0,0,1,0,1,6240
6240,0,0,1,0,1,6241
6241,0,0,1,0,1,6242
6242,1,0,1,0,1,6243
6243,1,0,1,0,1,6244
6244,1,1,0,0,0,6245
6245,1,1,0,0,0,6246
6246,1,1,0,0,0,6247
6247,1,1,0,0,0,6248
6248,1,1,0,0,0,6249
6249,1,1,0,0,0,6250
6250,1,1,0,0,0,6251
6251,1,1,0,0,0,6252
6252,1,0,1,0,1,6253
6253,1,0,1,0,1,6254
6254,1,0,1,0,1,6255
6255,1,0,1,0,1,6256
6256,1,1,0,0,0,6257
6257,1,1,0,0,0,6258
6258,1,1,0,0,0,6259
6259,1,1,0,0,0,6260
6260,1,1,0,0,0,6261
6261,1,1,0,0,0,6262
6262,1,1,0,0,0,6263
6263,1,1,0,0,0,6264
6264,1,1,0,0,0,6265
6265,1,1,0,0,0,6266
6266,1,1,0,0,0,6267
6267,1,1,0,0,0,6268
6268,1,1,0,0,0,6269
6269,1,1,0,0,0,6270
6270,1,1,0,0,0,6271
6271,1,1,0,0,0,6272
6272,1,1,0,0,0,6273
6273,1,1,0,0,0,6274
6274,1,1,0,0,0,6275
6275,1,0,1,0,1,6276
6276,1,0,1,0,1,6277
6277,1,0,1,0,1,6278
6278,1,0,1,0,1,6279
6279,0,0,0,1,1,6280
6280,0,0,0,1,1,6281
6281,0,0,0,1,1,6282
6282,0,0,0,1,1,6283
6283,1,0,1,0,1,6284
6284,1,0,1,0,1,6285
6285,0,0,1,0,1,6286
6286,0,0,1,0,1,6287
6287,0,0,1,0,1,6288
6288,0,0,0,1,1,6289
6289,0,0,0,1,1,6290
6290,0,0,0,1,1,6291
6291,0,0,0,1,1,6292
6292,0,0,1,0,1,6293
6293,0,0,1,0,1,6294
6294,0,0,1,0,1,6295
6295,0,0,1,0,1,6296
6296,1,0,1,0,1,6297
6297,0,0,1,0,1,6298
6298,0,0,1,0,1,6299
6299,0,0,1,0,1,6300
6300,0,0,0,1,1,6301
6301,0,0,0,1,1,6302
6302,0,0,0,1,1,6303
6303,0,0,0,1,1,6304
6304,0,0,0,1,1,6305
6305,0,0,0,1,1,6306
6306,0,0,0,1,1,6307
6307,0,0,0,1,1,6308
6308,0,0,0,1,1,6309
6309,0,0,0,1,1,6310
6310,0,0,0,1,1,6311
6311,0,0,0,1,1,6312
6312,0,0,0,1,1,6313
6313,0,0,0,1,1,6314
6314,0,0,0,1,1,6315
6315,0,0,0,1,1,6316
6316,0,0,1,0,1,6317
6317,0,0,1,0,1,6318
6318,0,0,1,0,1,6319
6319,0,0,0,1,1,6320
6320,0,0,0,1,1,6321
6321,0,0,0,1,1,6322
6322,0,0,0,1,1,6323
6323,0,0,0,1,1,6324
6324,0,0,0,1,1,6325
6325,0,0,0,1,1,6326
6326,0,0,0,1,1,6327
6327,0,0,0,1,1,6328
6328,0,0,0,1,1,6329
6329,0,0,0,1,1,6330
6330,0,0,0,1,1,6331
6331,0,0,0,1,1,6332
6332,0,0,0,1,1,6333
6333,0,0,0,1,1,6334
6334,0,0,0,1,1,6335
6335,0,0,0,1,1,6336
6336,0,0,0,1,1,6337
6337,0,0,1,0,1,6338
6338,0,0,1,0,1,6339
6339,0,0,1,0,1,6340
6340,0,0,1,0,1,6341
6341,1,0,1,0,1,6342
6342,1,0,1,0,1,6343
6343,1,0,1,0,1,6344
6344,1,1,0,0,0,6345
6345,1,1,0,0,0,6346
6346,1,1,0,0,0,6347
6347,1,1,0,0,0,6348
6348,1,1,0,0,0,6349
6349,1,1,0,0,0,6350
6350,1,1,0,0,0,6351
6351,1,1,0,0,0,6352
6352,1,1,0,0,0,6353
6353,1,0,1,0,1,6354
6354,1,0,1,0,1,6355
6355,1,0,1,0,0,6356
6356,1,1,0,0,1,6357
6357,1,1,0,0,0,6358
6358,1,1,0,0,0,6359
6359,1,1,0,0,0,6360
6360,1,1,0,0,0,6361
6361,1,1,0,0,0,6362
6362,1,1,0,0,0,6363
6363,1,1,0,0,0,6364
6364,1,1,0,0,0,6365
6365,1,1,0,0,0,6366
6366,1,1,0,0,0,6367
6367,1,1,0,0,0,6368
6368,1,1,0,0,0,6369
6369,1,1,0,0,0,6370
6370,1,1,0,0,0,6371
6371,1,1,0,0,0,6372
6372,1,1,0,0,0,6373
6373,1,1,0,0,0,6374
6374,1,1,0,0,0,6375
6375,1,0,1,0,1,6376
6376,1,0,1,0,1,6377
6377,1,0,1,0,1,6378
6378,1,0,1,0,1,6379
6379,0,0,1,0,1,6380
6380,0,0,0,1,1,6381
6381,0,0,0,1,1,6382
6382,0,0,0,1,1,6383
6383,1,0,1,0,1,6384
6384,1,0,1,0,1,6385
6385,1,0,1,0,1,6386
6386,1,0,1,0,1,6387
6387,0,0,1,0,1,6388
6388,0,0,0,1,1,6389
6389,0,0,0,1,1,6390
6390,0,0,0,1,1,6391
6391,0,0,0,1,1,6392
6392,0,0,1,0,1,6393
6393,0,0,1,0,1,6394
6394,1,0,1,0,1,6395
6395,1,0,1,0,1,6396
6396,1,0,1,0,1,6397
6397,1,0,1,0,0,6398
6398,0,0,0,1,1,6399
6399,0,0,0,1,1,6400
6400,0,0,0,1,1,6401
6401,0,0,0,1,1,6402
6402,0,0,0,1,1,6403
6403,0,0,0,1,1,6404
6404,0,0,0,1,1,6405
6405,0,0,0,1,1,6406
6406,0,0,0,1,1,6407
6407,0,0,0,1,1,6408
6408,0,0,0,1,1,6409
6409,0,0,0,1,1,6410
6410,0,0,0,1,1,6411
6411,0,0,0,1,1,6412
6412,0,0,0,1,1,6413
6413,0,0,0,1,1,6414
6414,0,0,0,1,1,6415
6415,0,0,0,1,1,6416
6416,0,0,0,1,1,6417
6417,0,0,1,0,1,6418
6418,0,0,0,1,1,6419
6419,0,0,0,1,1,6420
6420,0,0,0,1,1,6421
6421,0,0,0,1,1,6422
6422,0,0,0,1,1,6423
6423,0,0,0,1,1,6424
6424,0,0,0,1,1,6425
6425,0,0,0,1,1,6426
6426,0,0,0,1,1,6427
6427,0,0,0,1,1,6428
6428,0,0,0,1,1,6429
6429,0,0,0,1,1,6430
6430,0,0,0,1,1,6431
6431,0,0,0,1,1,6432
6432,1,0,1,0,1,6433
6433,0,0,0,1,1,6434
6434,0,0,0,1,1,6435
6435,0,0,0,1,1,6436
6436,1,0,0,1,0,6437
6437,0,0,1,0,1,6438
6438,0,0,1,0,1,6439
6439,0,0,1,0,1,6440
6440,1,0,1,0,0,6441
6441,1,0,1,0,1,6442
6442,1,0,1,0,1,6443
6443,1,0,1,0,1,6444
6444,1,1,0,0,0,6445
6445,1,1,0,0,0,6446
6446,1,1,0,0,0,6447
6447,1,1,0,0,0,6448
6448,1,1,0,0,0,6449
6449,1,1,0,0,0,6450
6450,1,1,0,0,0,6451
6451,1,1,0,0,0,6452
6452,1,1,0,0,0,6453
6453,1,0,1,0,1,6454
6454,1,0,1,0,1,6455
6455,1,1,0,0,0,6456
6456,1,1,0,0,0,6457
6457,1,1,0,0,0,6458
6458,1,1,0,0,0,6459
6459,1,1,0,0,0,6460
6460,1,1,0,0,0,6461
6461,1,1,0,0,0,6462
6462,1,1,0,0,0,6463
6463,1,1,0,0,0,6464
6464,1,1,0,0,0,6465
6465,1,0,1,0,1,6466
6466,1,0,1,0,1,6467
6467,1,1,0,0,0,6468
6468,1,1,0,0,0,6469
6469,1,1,0,0,0,6470
6470,1,1,0,0,0,6471
6471,1,1,0,0,0,6472
6472,1,1,0,0,0,6473
6473,1,1,0,0,0,6474
6474,1,0,1,0,1,6475
6475,1,0,1,0,1,6476
6476,1,0,1,0,1,6477
6477,1,0,1,0,1,6478
6478,1,0,1,0,1,6479
6479,0,0,1,0,1,6480
6480,1,0,0,1,0,6481
6481,0,0,0,1,1,6482
6482,1,0,1,0,1,6483
6483,1,0,1,0,1,6484
6484,1,0,1,0,1,6485
6485,1,0,1,0,1,6486
6486,1,0,1,0,1,6487
6487,0,0,1,0,1,6488
6488,0,0,0,1,1,6489
6489,0,0,0,1,1,6490
6490,0,0,0,1,1,6491
6491,0,0,0,1,1,6492
6492,0,0,1,0,1,6493
6493,0,0,1,0,1,6494
6494,1,0,1,0,1,6495
6495,1,0,1,0,1,6496
6496,1,0,1,0,1,6497
6497,0,0,0,1,1,6498
6498,0,0,0,1,1,6499
6499,0,0,0,1,1,6500
6500,0,0,0,1,1,6501
6501,0,0,0,1,1,6502
6502,0,0,0,1,1,6503
6503,0,0,0,1,1,6504
6504,0,0,0,1,1,6505
6505,0,0,0,1,1,6506
6506,0,0,0,1,1,6507
6507,0,0,0,1,1,6508
6508,0,0,0,1,1,6509
6509,0,0,0,1,1,6510
6510,0,0,0,1,1,6511
6511,0,0,0,1,1,6512
6512,0,0,0,1,1,6513
6513,0,0,0,1,1,6514
6514,0,0,0,1,1,6515
6515,0,0,0,1,1,6516
6516,0,0,0,1,1,6517
6517,0,0,0,1,1,6518
6518,0,0,0,1,1,6519
6519,0,0,0,1,1,6520
6520,0,0,0,1,1,6521
6521,0,0,0,1,1,6522
6522,0,0,0,1,1,6523
6523,0,0,0,1,1,6524
6524,0,0,0,1,1,6525
6525,0,0,0,1,1,6526
6526,0,0,0,1,1,6527
6527,0,0,0,1,1,6528
6528,0,0,0,1,1,6529
6529,0,0,0,1,1,6530
6530,0,0,0,1,1,6531
6531,0,0,0,1,1,6532
6532,1,0,1,0,1,6533
6533,1,0,1,0,0,6534
6534,0,0,1,0,1,6535
6535,0,0,1,0,1,6536
6536,1,0,1,0,1,6537
6537,1,0,1,0,1,6538
6538,1,0,1,0,1,6539
6539,1,0,1,0,1,6540
6540,1,0,1,0,1,6541
6541,1,0,1,0,1,6542
6542,1,0,1,0,1,6543
6543,1,0,1,0,1,6544
6544,1,1,0,0,0,6545
6545,1,1,0,0,0,6546
6546,1,1,0,0,0,6547
6547,1,1,0,0,0,6548
6548,1,0,1,0,1,6549
6549,1,0,1,0,1,6550
6550,1,0,1,0,1,6551
6551,1,1,0,0,0,6552
6552,1,0,1,0,1,6553
6553,1,0,1,0,1,6554
6554,1,0,1,0,1,6555
6555,1,1,0,0,0,6556
6556,1,1,0,0,0,6557
6557,1,1,0,0,0,6558
6558,1,1,0,0,0,6559
6559,1,1,0,0,0,6560
6560,1,1,0,0,0,6561
6561,1,1,0,0,0,6562
6562,1,0,1,0,1,6563
6563,1,1,0,0,0,6564
6564,1,1,0,0,0,6565
6565,1,1,0,0,0,6566
6566,1,1,0,0,1,6567
6567,1,1,0,0,0,6568
6568,1,1,0,0,0,6569
6569,1,1,0,0,0,6570
6570,1,1,0,0,0,6571
6571,1,1,0,0,0,6572
6572,1,1,0,0,0,6573
6573,1,1,0,0,0,6574
6574,1,0,1,0,1,6575
6575,1,0,1,0,1,6576
6576,1,0,1,0,1,6577
6577,1,0,1,0,1,6578
6578,1,0,1,0,1,6579
6579,0,0,0,1,1,6580
6580,0,0,0,1,1,6581
6581,0,0,0,1,1,6582
6582,1,0,1,0,1,6583
6583,1,0,1,0,1,6584
6584,1,0,1,0,1,6585
6585,1,0,1,0,1,6586
6586,1,0,1,0,1,6587
6587,0,0,0,1,1,6588
6588,0,0,0,1,1,6589
6589,0,0,0,1,1,6590
6590,0,0,0,1,1,6591
6591,0,0,0,1,1,6592
6592,0,0,1,0,1,6593
6593,0,0,1,0,1,6594
6594,1,0,1,0,0,6595
6595,0,0,1,0,1,6596
6596,0,0,1,0,1,6597
6597,0,0,1,0,1,6598
6598,0,0,0,1,1,6599
6599,0,0,0,1,1,6600
6600,0,0,0,1,1,6601
6601,0,0,0,1,1,6602
6602,0,0,0,1,1,6603
6603,0,0,0,1,1,6604
6604,0,0,0,1,1,6605
6605,0,0,0,1,1,6606
6606,0,0,0,1,1,6607
6607,0,0,0,1,1,6608
6608,0,0,0,1,1,6609
6609,0,0,0,1,1,6610
6610,0,0,0,1,1,6611
6611,0,0,0,1,1,6612
6612,0,0,0,1,1,6613
6613,0,0,0,1,1,6614
6614,0,0,0,1,1,6615
6615,0,0,0,1,1,6616
6616,0,0,0,1,1,6617
6617,0,0,0,1,1,6618
6618,0,0,0,1,1,6619
6619,0,0,0,1,1,6620
6620,0,0,0,1,1,6621
6621,0,0,0,1,1,6622
6622,0,0,0,1,1,6623
6623,0,0,0,1,1,6624
6624,0,0,0,1,1,6625
6625,0,0,0,1,1,6626
6626,0,0,0,1,1,6627
6627,0,0,0,1,1,6628
6628,0,0,0,1,1,6629
6629,0,0,0,1,1,6630
6630,0,0,0,1,1,6631
6631,0,0,1,0,1,6632
6632,0,0,1,0,1,6633
6633,1,1,0,0,1,6634
6634,1,0,1,0,0,6635
6635,0,0,1,0,1,6636
6636,1,0,1,0,1,6637
6637,0,0,1,0,1,6638
6638,0,0,1,0,1,6639
6639,1,0,1,0,1,6640
6640,1,0,1,0,1,6641
6641,1,0,1,0,1,6642
6642,1,0,1,0,1,6643
6643,1,0,1,0,1,6644
6644,1,1,0,0,0,6645
6645,1,1,0,0,0,6646
6646,1,1,0,0,0,6647
6647,1,0,1,0,1,6648
6648,1,0,1,0,1,6649
6649,1,0,1,0,1,6650
6650,1,0,1,0,1,6651
6651,1,0,1,0,1,6652
6652,1,0,1,0,1,6653
6653,1,0,1,0,1,6654
6654,1,0,1,0,1,6655
6655,1,1,0,0,0,6656
6656,1,1,0,0,0,6657
6657,1,1,0,0,0,6658
6658,1,1,0,0,0,6659
6659,1,1,0,0,0,6660
6660,1,1,0,0,0,6661
6661,1,1,0,0,0,6662
6662,1,1,0,0,0,6663
6663,1,1,0,0,0,6664
6664,1,1,0,0,0,6665
6665,1,0,1,0,1,6666
6666,1,0,1,0,1,6667
6667,1,0,1,0,1,6668
6668,1,0,1,0,1,6669
6669,1,1,0,0,0,6670
6670,1,1,0,0,0,6671
6671,1,1,0,0,0,6672
6672,1,1,0,0,0,6673
6673,1,1,0,0,0,6674
6674,1,1,0,0,0,6675
6675,1,0,1,0,1,6676
6676,1,0,1,0,0,6677
6677,1,0,1,0,0,6678
6678,1,0,1,0,1,6679
6679,0,0,0,1,1,6680
6680,0,0,0,1,1,6681
6681,0,0,0,1,1,6682
6682,1,0,1,0,1,6683
6683,1,0,1,0,1,6684
6684,1,0,1,0,1,6685
6685,1,0,1,0,1,6686
6686,1,0,1,0,1,6687
6687,0,0,0,1,1,6688
6688,0,0,0,1,1,6689
6689,0,0,0,1,1,6690
6690,0,0,0,1,1,6691
6691,0,0,0,1,1,6692
6692,1,0,0,1,0,6693
6693,1,0,1,0,0,6694
6694,1,0,1,0,1,6695
6695,0,0,1,0,1,6696
6696,0,0,1,0,1,6697
6697,0,0,1,0,1,6698
6698,0,0,0,1,1,6699
6699,0,0,0,1,1,6700
6700,0,0,0,1,1,6701
6701,0,0,0,1,1,6702
6702,0,0,0,1,1,6703
6703,0,0,0,1,1,6704
6704,0,0,0,1,1,6705
6705,0,0,0,1,1,6706
6706,0,0,0,1,1,6707
6707,0,0,0,1,1,6708
6708,0,0,0,1,1,6709
6709,0,0,0,1,1,6710
6710,0,0,0,1,1,6711
6711,0,0,0,1,1,6712
6712,0,0,0,1,1,6713
6713,0,0,0,1,1,6714
6714,0,0,0,1,1,6715
6715,0,0,0,1,1,6716
6716,0,0,0,1,1,6717
6717,0,0,0,1,1,6718
6718,0,0,0,1,1,6719
6719,0,0,0,1,1,6720
6720,0,0,0,1,1,6721
6721,0,0,0,1,1,6722
6722,0,0,0,1,1,6723
6723,0,0,0,1,1,6724
6724,0,0,0,1,1,6725
6725,0,0,1,0,1,6726
6726,0,0,0,1,1,6727
6727,0,0,0,1,1,6728
6728,0,0,0,1,1,6729
6729,0,0,0,1,1,6730
6730,0,0,1,0,1,6731
6731,1,0,1,0,0,6732
6732,1,0,1,0,0,6733
6733,1,0,1,0,0,6734
6734,0,0,1,0,1,6735
6735,1,0,1,0,0,6736
6736,0,0,1,0,1,6737
6737,0,0,1,0,1,6738
6738,1,1,0,0,1,6739
6739,1,0,1,0,1,6740
6740,0,0,1,0,1,6741
6741,1,0,1,0,1,6742
6742,1,0,1,0,1,6743
6743,1,1,0,0,1,6744
6744,1,1,0,0,0,6745
6745,1,1,0,0,0,6746
6746,1,1,0,0,0,6747
6747,1,0,1,0,1,6748
6748,1,0,1,0,1,6749
6749,1,0,1,0,1,6750
6750,1,0,1,0,1,6751
6751,1,1,0,0,0,6752
6752,1,1,0,0,0,6753
6753,1,1,0,0,0,6754
6754,1,1,0,0,1,6755
6755,1,1,0,0,0,6756
6756,1,1,0,0,0,6757
6757,1,1,0,0,0,6758
6758,1,1,0,0,0,6759
6759,1,1,0,0,0,6760
6760,1,1,0,0,0,6761
6761,1,1,0,0,0,6762
6762,1,1,0,0,0,6763
