,cellid,smsin0,smsin1,smsin2,smsin3,smsin4,smsin5,smsin6,smsin7,smsin8,smsin9,smsin10,smsin11,smsin12,smsin13,smsin14,smsin15,smsin16,smsin17,smsin18,smsin19,smsin20,smsin21,smsin22,smsin23
263,5435,0.005478578893347365,0.0027551169562943035,0.0014695192828795976,0.0010332838565063574,0.0009609079253503812,0.001789162598287843,0.0047657312805708405,0.02647039564380742,0.06900654188964467,0.07444564231557715,0.09476966661603473,0.09096124102623362,0.0829744690346106,0.06930962922445251,0.08438868701772859,0.09168051045459581,0.09124315062049707,0.09104205874820046,0.06960501669616025,0.05249311586049227,0.052382868457636414,0.05505490209067591,0.02702931884111943,0.018734889659611988
264,5436,0.004597305706515075,0.0010073222725746538,0.0005096574480930765,1.706598405199509e-05,0.0001107212635102931,0.0006232913073346757,0.0028600020558865232,0.013657031881856496,0.035337796781250944,0.0391698696600028,0.03458856652292965,0.03965342359021636,0.029564219764601263,0.03599621190828104,0.03682167267765357,0.04004566997558596,0.041269983832722706,0.03952847695256548,0.02998506052509681,0.027672865966586014,0.028982305385938902,0.03376631805797592,0.01987257904864056,0.012656760005136304
265,5437,0.004449645951309555,0.0019473382959216351,0.00021928771120570265,0.0005482592403663936,0.0008825253284701247,0.0006105312755778029,0.0021619881190910093,0.012169775783240102,0.03033635076762436,0.02984250031743223,0.03590855298082391,0.038774180203674666,0.030133016463872616,0.03605370764672658,0.03190729817675297,0.03464091683176408,0.0363603371849503,0.03366728332674618,0.034622555597489356,0.04101391923583259,0.028945889625488344,0.025536568767247504,0.025125727364327086,0.013037728907314219
266,5438,0.003512871726656749,0.000866143430127853,0.0002033194323680829,0.0010599657134909577,0.0008021007273659898,0.0002970502804268393,0.0017511996188544073,0.009535791535215705,0.025224039271991593,0.025478655119196846,0.028870523425900078,0.02977174347737801,0.02597597597171921,0.03189666661202743,0.0251999541798931,0.028675156260457118,0.03402753342356402,0.029602373813825574,0.03007017178472376,0.03650642660293652,0.025207100709071607,0.020171164649134394,0.02120280619634805,0.011985412112314088
267,5439,0.0015126366199682273,1.0843800663266689e-05,0.0003635594165711404,2.567580291809191e-05,1.58696560259778e-05,0.001254132427861961,0.001070393719529392,0.007832505163302252,0.013585116504985601,0.012679779481077633,0.011231801238495891,0.010976727622716856,0.013188115094822022,0.013861928017380747,0.017322424862964775,0.01120533728197238,0.013218710409653887,0.01897058164177744,0.014666698355938423,0.01576152532509242,0.0068843478005030725,0.005948350237610502,0.006453273975348065,0.002682437048719346
268,5440,0.0016731898428086638,9.93573157011882e-06,0.0005670194919763982,3.7580118580611823e-06,2.0604281335335868e-05,0.001168585717763456,0.0010483247335946523,0.007619288924342028,0.013470568559339693,0.015582882577748678,0.014324174732962689,0.012846455584128884,0.014237639931850305,0.013306847751902448,0.021010686895055197,0.012340222632743399,0.014051725388708348,0.021568840582943918,0.01662386107845996,0.017590588696150548,0.008533533970622963,0.006689169917470901,0.006930281247611316,0.0026795613604129846
269,5441,0.0017322307856003246,9.815751433957604e-06,0.0005677846248032361,1.3237508806529165e-06,4.50322656772351e-05,0.0010656572794758908,0.0010898993778556585,0.007230609127949532,0.012147844259424369,0.014665981452549359,0.01325263463164735,0.011507115827406699,0.013230958195834365,0.011997970163854987,0.018645890734040316,0.010968834503425867,0.012982990383106272,0.01949246553175004,0.015083425832860394,0.016010182352695804,0.007588522687866844,0.005929994672696025,0.005584585756997207,0.0024655622664068837
270,5442,0.0007287539415890193,0.0004179413987784135,9.065052926885118e-05,8.849880900824453e-05,3.2334028183964805e-05,0.0001778106084794006,0.000638331710629667,0.0029218708598293605,0.006066955350263993,0.005376757137381007,0.006279757844085334,0.004868161118319089,0.004969327520322759,0.0056749609037001925,0.004688632644485418,0.0053420254656798795,0.005572516011078462,0.006954082683764351,0.006371730689738355,0.005536913712346265,0.006253554693189619,0.003946958026375091,0.0038693432834538168,0.0021565346830846595
271,5443,0.0007177402284412921,0.0003629062822514191,5.54760457814543e-05,8.717085321161923e-05,5.474352765357115e-05,0.00016064649785378337,0.0005648754093918993,0.0034707535647247457,0.005673053743564735,0.005821091919047242,0.006488765366002982,0.005993777789447226,0.005992988910196631,0.0062034448358231796,0.004812342449762096,0.006779254084174123,0.006793388682982516,0.008337568118515007,0.006225680192931205,0.006045229678022145,0.0063389384098785405,0.004482496659173213,0.003592350150506531,0.0018362674869227414
272,5444,0.0006607861476558821,0.00030114683274685625,0.00023670364260214795,0.00025813667559686996,0.00012456324526250636,0.00030826430725260844,0.0005118712526785727,0.0026593944313693415,0.004261465701733912,0.004738731979883844,0.005034657766409979,0.005467843687550995,0.004850720855013071,0.004525390019948702,0.00416267872653411,0.005022622424526087,0.005924585532720787,0.0056085177984814445,0.004355288762621336,0.00496883013024002,0.00412072726659668,0.002986965048023448,0.0020512067860126762,0.0012270532319663056
273,5445,0.001052067497942343,0.00051559179235087,0.0004693885333014121,0.0005652992914006018,0.0002535790274667416,0.0005844592712575571,0.0008878269519250991,0.004418764799473065,0.007402023001471235,0.007907855184907189,0.008534844424734508,0.009840873358444318,0.00822683179892232,0.007562628929152181,0.006892575237191403,0.008005998292007481,0.009330977307804899,0.009273991252322002,0.007788970942783312,0.008535435018830488,0.007397098647611198,0.0054206614777679435,0.003665230390924689,0.0022686536706758953
274,5446,0.0008254729184566099,0.0002413588523644308,4.246802891632629e-05,7.887502070013595e-07,7.887502070013595e-07,0.00012689185355501073,0.0004898796257957756,0.0035818015511588958,0.005139684758037345,0.0045850350808347845,0.006262259506976472,0.0060857514301881285,0.004829172769982317,0.005219719444030092,0.0049611990205248365,0.004636180758742657,0.005472887753710453,0.006192868469037074,0.005236119085783877,0.006742420286559185,0.005426018861100051,0.0045376858644211576,0.00227374631668887,0.001613452993433178
275,5447,0.0008846395849620824,0.00023702932553478517,3.9582540394711016e-05,0.0,0.0,0.00012028533662513576,0.0005034507459611145,0.0035367886928534967,0.004888176151387877,0.004201086308291765,0.006123071382984622,0.005984899688059117,0.004592444289342196,0.005067732792293535,0.0050211404693570405,0.004465542745644241,0.004886083666521611,0.006347826179381177,0.005459114182807917,0.007139614771057103,0.005891624977124317,0.004943142570937719,0.002340047233934264,0.0017473318257618996
276,5448,0.001049187691412324,0.00026274577013566655,3.968483309376235e-05,0.0,0.0,0.0001970646770708922,0.0005676154758902888,0.004772572959632199,0.006226225912286788,0.00623730497584695,0.008161754679437274,0.008307437236142443,0.006385228230506007,0.006451195819744079,0.00626647411959024,0.006220206540900269,0.006525116540293176,0.008789408647924678,0.006279640808179674,0.008324693000769733,0.007311542972971094,0.00623062518597697,0.002935420272548742,0.0020057926969789222
277,5449,0.0010435986804643207,0.00031836776286817625,4.656689184419886e-05,0.0,1.9421673889915e-05,0.0002745734215827509,0.0004673695971471435,0.004504121650288277,0.005697938308435743,0.0072162060656478485,0.008342021580427749,0.008108018420391933,0.00754986285001684,0.006623968944131725,0.006699655903216915,0.006706957729960972,0.0066737192193936385,0.009120435575319047,0.005782101514622575,0.007712680295883589,0.0066354854438780515,0.005659973789951935,0.0029594422607333495,0.0020583766673017605
278,5450,0.0006559216492957929,0.00020981612396073747,5.2414925888928275e-05,0.0,6.569016119818332e-05,0.00010089757542356633,0.0003531647104560849,0.0023497364953503517,0.00354384040085599,0.004172155951739326,0.005034037819483041,0.004528137199621633,0.0043745685579385215,0.00451835362553047,0.004932935028087307,0.004138334407357198,0.004376780662525728,0.005258337483833053,0.004806030245585508,0.005712685320347253,0.004583297313428827,0.0041177718901823325,0.0019469873989583874,0.0018747337934878865
279,5451,0.0006614810383055046,0.0002267578484197675,5.0184352437518486e-05,0.0,7.51105489364187e-05,0.00011517988108969245,0.00036963725308733974,0.0023020109003033112,0.0039209963215308405,0.004918977133133951,0.006262562288542423,0.00597400527379264,0.006008376028745739,0.005713831838191644,0.006597737581718371,0.005304962675297162,0.005627034550305578,0.006178792446246445,0.005487728823984164,0.006180803431714468,0.004651401653503598,0.0040222347639302415,0.0023535346327829385,0.0018946779524938444
280,5549,0.003391422022760038,0.0020152911756196965,0.00014795127208356781,0.00046108059319512756,0.0006183734039541777,0.007821372723768124,0.0012972065660760625,0.01428446703421144,0.03370998961186166,0.03240160480548608,0.038955982166759724,0.039470404152379325,0.03894216511173949,0.03201593318964062,0.039324549698825345,0.044982868256036077,0.040506213634923134,0.040985073796702354,0.02646037847574354,0.031933234978703616,0.026458969640533903,0.021170790217577593,0.016958624098876978,0.007228429589549282
281,5550,0.006125624340968679,0.0021861404607459414,7.584740712773228e-05,0.000548124836113783,0.000897228459849656,0.004397323934092483,0.004050835967447626,0.023049658320919247,0.05907777563218465,0.061164563683164884,0.05450268769030348,0.058563286210853535,0.06437009465613198,0.0524397145574623,0.05155951899251145,0.06710441371307126,0.06643516222899848,0.06381645874635229,0.04814822380207958,0.046720484324477764,0.04730969656505849,0.036716100769820834,0.03361864417151413,0.015136096571216786
282,5551,0.010502096411956093,0.004011325215685483,0.0020868799124988675,0.0002660775583581041,0.003977907970952923,0.008000522878171986,0.014391801155331146,0.06765119815353732,0.22234243076082943,0.3403376989859535,0.21509478922618655,0.23172794667221067,0.21178836927049183,0.21114464106551498,0.19016912643007214,0.2137576455588415,0.16626908735063325,0.23267248996572995,0.14981738810277975,0.11997774215254921,0.1081367847555828,0.09929695561741401,0.08347023042912943,0.048922772474870334
283,5552,0.007041620997549472,0.0007972992609507197,0.0014529942891326885,1.5956356992915993e-05,0.001035879089470159,0.002225524776128611,0.006694163514981752,0.019298663695917435,0.06983012293658078,0.07509226727331327,0.0699862227249233,0.07775993373475287,0.06747963983988092,0.06103513755356372,0.06491042712354268,0.06679148531128484,0.06995702665917496,0.08255274114740561,0.04359574625189718,0.040055564402674,0.04151383058705298,0.044981430061665634,0.028330693093413465,0.017249589463079508
284,5553,0.005237167454210202,0.0003564656275670721,0.0005611816122649446,0.00018744325629131827,0.00014288230304671567,0.0010435800622305852,0.003811901182406427,0.014388249466172622,0.04248536927419795,0.0446490627775893,0.04073294478001472,0.04271731444705455,0.03539638269264959,0.03858497119421995,0.04046927684228587,0.0431185205548724,0.044809891168914845,0.04703254227360515,0.03450679665665127,0.03418390163183208,0.031715148423390224,0.03794238381518522,0.019266975684938403,0.01276238993849078
285,5554,0.003159354735628456,0.0015014540635446092,6.873573377142497e-05,0.00014689996831197233,0.0001380799051684494,0.00018465807382268387,0.0015446896132292342,0.00746593314991231,0.014351615703565931,0.0129831145357984,0.015306413197449291,0.017919409382350232,0.01500954180233567,0.0161190407254586,0.014818012466414425,0.01732276111439922,0.018029309879546523,0.0174599205281392,0.015474318439754855,0.017120998611486787,0.014516802467909989,0.010956303239174724,0.014078742053165698,0.006387861799999636
286,5555,0.0011463743636354498,0.00030832889453992826,0.00020164168705936853,5.5177193870499926e-05,5.298308662512222e-05,0.0005549993911328929,0.001069009681367709,0.0038108423343314463,0.0076736266123047705,0.008184949559236081,0.0083822579874487,0.00681035583084285,0.007151373224881854,0.00710663763899109,0.007081873604362964,0.007082545722052872,0.007440329531576712,0.009382935564180251,0.008141826223815771,0.00787396177053212,0.006267616867490594,0.004945457925721242,0.004060961669538443,0.002333293120581421
287,5556,0.0006924815614404186,6.266997659181429e-05,0.00018879228014909036,2.6177124303199678e-05,3.135133807275896e-05,0.0003599873842670378,0.0005212714859973989,0.0026838520273888937,0.004796152052779695,0.005490417301504906,0.00534248698516356,0.004524773201717604,0.005000339236225835,0.004672000080756584,0.006654551435176572,0.004493836896127939,0.0052161063936117585,0.007104002186269081,0.005773846948354345,0.006060869702798905,0.0036540130967588993,0.002565283865269575,0.0026590387957486404,0.0012597826837261053
288,5557,0.0017585358994243927,0.0009580121932079527,0.00021858183927019254,0.00033252871214513254,0.00020780146918489647,0.0007327681007482248,0.0016789638757956629,0.007239550690891117,0.014050831953761616,0.014080891248121369,0.01566108360120493,0.014509607224204071,0.014534844191636406,0.016670621891460465,0.018421047997125548,0.012650177482537142,0.015838389582779396,0.017460047811807017,0.016599289836799012,0.016133927943007303,0.014982766793167335,0.009099736420590586,0.010417173686636177,0.007609836207499381
289,5558,0.0012267567195105517,1.4798133387293706e-05,0.0002964627882349676,1.9870783336795187e-05,6.68767760222944e-05,0.0004966934350206338,0.0008622036025403297,0.004009278039192226,0.006492330582627436,0.007964980390750748,0.007373587786650384,0.005979130520933536,0.007371000130564607,0.00648627637000006,0.009309403984952426,0.0061038745112236,0.00721641059404329,0.010091403216657038,0.008103154441375727,0.009008667198165808,0.0044470621564573105,0.0037184493962260285,0.003078299357306345,0.0015848529109692624
290,5559,0.004349568833142296,0.0028025643019749897,0.00015392253702822817,0.00029593680666587386,0.00014064140166428554,0.0006687346185207971,0.002839249325909793,0.027010956801471957,0.05055809925899553,0.05655444479076816,0.05515508290682619,0.05283311977515627,0.058940494649255055,0.06447330817273392,0.05345561443240518,0.04575176518058917,0.05953128252438114,0.05671556154020859,0.04134168720811366,0.05732799659892332,0.043103273556248926,0.04935516163214121,0.03830424186385454,0.021324618133170038
291,5560,0.0007777369609384789,0.00013102846572321294,5.225054120725094e-05,5.1868109855417554e-05,4.168724281136133e-05,8.363651825088114e-05,0.0006861604537308043,0.0026578347244753603,0.004596073935720191,0.004842329054139913,0.004734937937920968,0.004891520469570054,0.0052073514447235295,0.004987424693551893,0.004242317718973206,0.004506937449783137,0.003916140858842524,0.004725745949002269,0.0044704439015427954,0.005253356865521417,0.004971304281236447,0.003340556321450302,0.0025560013726351246,0.0009141030816870602
