,cellid,internet0,internet1,internet2,internet3,internet4,internet5,internet6,internet7,internet8,internet9,internet10,internet11,internet12,internet13,internet14,internet15,internet16,internet17,internet18,internet19,internet20,internet21,internet22,internet23
363,6020,0.007245986036599077,0.006602328435922216,0.005537622047274928,0.005957361243717386,0.0063802561273540925,0.0065401311753258695,0.008067129028518149,0.012483305437702739,0.01107760304939202,0.01172373348743326,0.011630662381645996,0.014101626599630043,0.012301278694604165,0.014644419063708378,0.012486267790555994,0.011074874232396451,0.013353954022027315,0.01350225402849918,0.01597709356407916,0.0141834637310768,0.016649525556661125,0.015620770878054756,0.012299507666749906,0.009049597686903409
364,6021,0.01070171289319417,0.010590419669093663,0.008914282147239324,0.009371978506233024,0.009713216790763379,0.010017616506870552,0.011912565758120688,0.01777021791561597,0.01664884297220726,0.01564194986230542,0.015719411464516487,0.01777485817713263,0.017730772339257024,0.020046163121467564,0.0172847872195997,0.017075146609011656,0.019243480715109437,0.01974615925209965,0.02261805934610655,0.018686298957356757,0.0192135174607225,0.02078043231885174,0.017147393173170284,0.01360701996644156
365,6022,0.008805662966358634,0.00910918505986812,0.008400865500834725,0.008382575561942242,0.008454864589966513,0.008497865360467354,0.009108112147671214,0.011752660624965102,0.011029036918041038,0.009567033436061943,0.00868265512288198,0.00873211229343621,0.011712359216201548,0.012988606262852174,0.012066157964124309,0.011311324820159188,0.011922356443265596,0.010232830442388204,0.010522282672746467,0.012648928907747953,0.012098666561979218,0.012000508846111847,0.010150843783292441,0.008681029726863056
366,6023,0.004620140335473024,0.0046585488308489974,0.004104976875185464,0.004311607730088912,0.0044508791533403825,0.004605362235563406,0.005636349761768139,0.008164793971325267,0.008572961863313563,0.007555039653980207,0.007694651710461665,0.008105929507594142,0.008111278921759505,0.009204700789789966,0.00874066912686075,0.00863472857066152,0.009226100264202147,0.00940699051666307,0.0090331042051086,0.008507504489661095,0.007709442398592929,0.008789439401926832,0.007662188250698399,0.006096902158205952
367,6024,0.0019410211586170759,0.0021355828089758082,0.0018727448450887637,0.0019904134108726388,0.002117807298002447,0.0021926054751661315,0.002396684610316402,0.0032056301112570965,0.004635639001829309,0.003771328896798558,0.004018616368783829,0.004312051147749693,0.0033440766924512635,0.004166371988228991,0.0038899295070744886,0.003886385572933272,0.004667592673925419,0.004458929027929034,0.003952919775502796,0.004707507179124339,0.003609476868561359,0.0034818612485952244,0.003817860557333768,0.002743134548647097
368,6025,0.0027388987809133904,0.0030890532850994436,0.00289233203776282,0.0028166351184942774,0.002809819958568759,0.003095904695198851,0.0030977772672133408,0.0037572241862061147,0.005149533136318307,0.004314391921775079,0.00473963031608864,0.0044110796813021675,0.004408062310799028,0.0051310885205835925,0.004878414476090201,0.0047059762214055065,0.005484045501729746,0.005707159922788473,0.005552065085335401,0.006283284936724909,0.006554971337079033,0.005201151977500653,0.004809810069074889,0.004899039548846838
369,6026,0.005235545381413772,0.004319586897413377,0.004017292775812584,0.004728089619939262,0.0039263555831905135,0.0038971653538257753,0.004469225199014892,0.00555163781614654,0.0053340858419341376,0.004733910719023637,0.0051232778246482116,0.00585084239280512,0.006414748214647447,0.007121362280475378,0.012811399595686383,0.007215652853948458,0.006694287662503396,0.008190473010177533,0.008968156505425519,0.005732753096165449,0.00859910816915374,0.005730025910622843,0.005084150974267299,0.006097547455857118
370,6027,0.008015794288189791,0.006424206453286555,0.005979165817089715,0.007586397071663081,0.005774396802363037,0.005774998224357321,0.006642374961017099,0.007906471599289026,0.007625205498484725,0.006833134050015647,0.006839393056627969,0.008393864885030543,0.00987533829558869,0.0103923343913737,0.022284049404803316,0.010003933372851426,0.009433598613665457,0.01177761183520053,0.014309469861871073,0.007900523602724845,0.010971277841217007,0.007439883062878023,0.006850574802629295,0.009288389767893989
371,6028,0.004715789103612981,0.0038089181414766356,0.003483940958242471,0.003482171954351946,0.003412150496122648,0.0033730478275158025,0.0037662361358512574,0.005484137132330821,0.005403981677119308,0.004147305980286288,0.005140621539835569,0.0057918523638312205,0.0048260896477658344,0.006328524125176299,0.0073778898893799025,0.007262305539642467,0.006185605339650201,0.007523030302054253,0.006653482463006776,0.005763631094984983,0.011738420829454296,0.006834991496782563,0.005798852927116543,0.005023583179311408
372,6029,0.0037290825935350916,0.002947195673070131,0.0026383674715712495,0.0025011493278331493,0.0026716847696977115,0.002699215472791911,0.002939982925237198,0.004461154656066885,0.004497729691963165,0.003712213244807211,0.004740619140006486,0.005131592424643342,0.00473641457740716,0.0075246938247624726,0.007002506831216254,0.006566518805551897,0.005479109874348342,0.006355428070277909,0.006516431519627465,0.007559062833352026,0.011375619642093791,0.006187784397000412,0.005756369575075104,0.0044922317335722335
373,6030,0.0021468960960313987,0.0020407819499280557,0.0018678835989144947,0.0018063631024305624,0.0019349416606983532,0.0019124477803680192,0.002550948873659299,0.0025631938832452743,0.002319993246560227,0.002294142063271205,0.0026443470268351864,0.0026383029359254547,0.0021720126679973814,0.003525247456397882,0.003252975031578808,0.0032912128663871534,0.0035834469231870295,0.005930990068273884,0.007316547631381893,0.003409970575267345,0.006889916978328525,0.0028342260816925755,0.0024784074664953508,0.0021510316079582105
374,6031,0.009963983077120427,0.009119064118986196,0.008632833132829913,0.008755437053173873,0.00884881574589965,0.010590845581900842,0.015124104119332935,0.024217632872067865,0.027755776888586527,0.02699358719303165,0.027284991253934462,0.02604929693132039,0.030426151771589978,0.028897620220298317,0.023761930842373588,0.023967878582034283,0.025512480843125945,0.029599142333960694,0.03573893834232659,0.026325243194194933,0.02864421565470399,0.019162447883718806,0.01681311758656501,0.014752506787099808
375,6032,0.018373577849865378,0.016384418712465505,0.015413714661290299,0.015045724666779621,0.015452219355247383,0.016607903493691803,0.02415662410637932,0.042495544934762444,0.05073914187975717,0.04458633661818993,0.04423625659827766,0.047546553030561524,0.04873820687133884,0.05585565242339256,0.044889462280574555,0.04366340989468048,0.05181779523999924,0.05309089193897117,0.05603926911162719,0.04897683018377566,0.03866540607307148,0.035822800988108985,0.02934082257894377,0.022475733257147308
376,6033,0.0012752133583007646,0.0010536304136164187,0.0009888231385997846,0.0009664254396282816,0.000987052444174919,0.000990543244861607,0.0011997699246672773,0.0019454222444082736,0.002635645082020004,0.0020963282230703905,0.0022058942007551928,0.002499744046261888,0.0028400982269184095,0.00320159804801101,0.002470847686058907,0.0026364950431057364,0.0028814738524730824,0.0029498734915197247,0.0029773345207443356,0.002898221057470723,0.002536402376496942,0.0026451470384411804,0.0023366994313659835,0.001542647452443708
377,6034,0.00016619408037438883,0.00017524192661703953,0.0001495026314785167,0.000135614427253475,0.0001232227175211556,0.00016022082026863642,0.00020089463181124554,0.00019419162369003725,0.00013003394539371692,0.00015465904128496473,0.00017991385398293783,0.000152451352020735,0.00017211127625361413,0.00022826727129062212,0.00022366770314075248,0.00020772310650898337,0.00026365815018307903,0.000254465752302602,0.0002296423529036654,0.00025491397922069536,0.00028517203742136525,0.0002329215755114244,0.00020500390491394216,0.00017612065547648737
378,6035,0.000630231183218499,0.0006537072725962788,0.000586625119379931,0.000544389029945309,0.0005151672493790679,0.0006092721245942534,0.0007190360700481002,0.000713873248680235,0.00055327749722622,0.0006171067977809252,0.0006661339653413257,0.0005926710725024672,0.0005990602192818999,0.0007610482121843135,0.0007646676318926922,0.0007249598785903373,0.0008652445067021386,0.0008317982466638063,0.0007839479137161562,0.0008183587101605768,0.0009152231134134704,0.0007368530590077668,0.0006727245257630375,0.0006412142185340673
379,6036,0.000304032874406538,0.0002878069302558836,0.00027020179362473307,0.0002581084912579851,0.00023667884016136391,0.00026913953015872795,0.0003360691146051878,0.0004129279929041374,0.0004241493348051635,0.0004960779036963102,0.0006134141176525172,0.00044887030363257587,0.0004312931958087695,0.0005422511811179086,0.00048194613486014814,0.00047845932227365295,0.0005007700690222627,0.00047967399413487426,0.00044113116897277716,0.0004888274617712374,0.0005326637096997585,0.00045732462250346886,0.00039616770742540797,0.00038947113975650006
380,6134,0.014715610438764265,0.014298527882171671,0.012814275039511106,0.012105977930542692,0.012695925171744681,0.013629165116971525,0.016577522014541962,0.02446776220348863,0.026746939532671803,0.028723581769807455,0.027859708616636607,0.031704562544242164,0.03010430004066704,0.03370907683754291,0.031537496571157904,0.030590179479984908,0.03103869537728522,0.03321576923993518,0.03695072356822228,0.028720393733380215,0.02630934057442072,0.021339133673741083,0.02266351863378967,0.024643511672075145
381,6135,0.017712102404752312,0.015306250790224504,0.013086382498040689,0.012865548890546533,0.012147528289794277,0.012044253448249907,0.018415152166580056,0.036731282157052764,0.03753882240054709,0.04526262882258537,0.04376313685718768,0.045390635706916364,0.035633731212531446,0.0467008815788661,0.05214603164190103,0.03689634304786327,0.039174324730268426,0.04420419847987283,0.04312903633056207,0.035658622725090613,0.04183354596071133,0.028802256008968578,0.024847157980337535,0.03441707438465201
382,6136,0.01165916065022661,0.011438967195269507,0.007467201734862993,0.0066820172774157615,0.007035343128255064,0.007112927514123367,0.010003448872932481,0.01854976370249927,0.019105102197528687,0.021356859194636316,0.023772827311931678,0.023510893415022483,0.01808758839799418,0.023476162763357875,0.02014083529103646,0.021203856549580853,0.023122533822264285,0.024335312075739458,0.024658818226689187,0.02165122758843242,0.037687498890979484,0.02698059849874815,0.018081662874414997,0.018559368253053408
383,6137,0.006787889224253042,0.006538319385359388,0.005420847952542062,0.0053301898983659154,0.005767452237372183,0.005873303132213213,0.006907151912141763,0.009939384207618945,0.010207155034672687,0.011462984938429954,0.012270703846131052,0.013304871195685995,0.01266870049337877,0.014172380343493319,0.013700956843066305,0.012761471369307931,0.01418981372273365,0.014516598305063872,0.01664036834863386,0.01266644148806885,0.013188538276354578,0.012453905410885327,0.009601716624687853,0.009162468491914239
384,6138,0.0043840195080315,0.004075936539607975,0.003606301625057627,0.0036526223500813492,0.0037793311219419187,0.003878545393301596,0.004815522307006536,0.00641358542986796,0.006886799303924708,0.007553389316037682,0.008060042093489213,0.007976600551318824,0.008592830548418907,0.009125480214771137,0.009629912307316954,0.00887012141292294,0.009241801782887134,0.009291534742710113,0.00975031595534006,0.007568292590975619,0.0073650207085234525,0.007543253662438618,0.006281485342431525,0.005620332643407244
385,6139,0.0048158767257837735,0.004669134405111015,0.004091765187544305,0.004160685245466962,0.004220527914534285,0.004254803583775526,0.004759652492729806,0.00603333035052595,0.006365898302672772,0.006324147256366762,0.006414322147453354,0.005649819744140729,0.006917105434477224,0.007298308346892616,0.007845181800252055,0.007542602758010926,0.007789211332764,0.007408366836553308,0.00724786490968235,0.007320163422320236,0.007302910360772949,0.007139818210140774,0.0069377479240422335,0.005739250638702231
386,6140,0.0028897685878735957,0.0029281034543573565,0.0026332713510484338,0.002701224391978716,0.002752452240649046,0.002918600932744437,0.003228639630222239,0.004161411509371909,0.005828224166748594,0.004973354035120127,0.005206966452610215,0.00508091154337634,0.004821214587692691,0.005240326704178011,0.005219633264534235,0.005205204692075031,0.00616377089033908,0.0060376088447964835,0.005660018729961391,0.006495428347407833,0.005869037797934175,0.005658281120512804,0.005723602057848584,0.004553139254859537
387,6141,0.0025404989640132936,0.0028391928825800402,0.002796050822156532,0.0028207346413960904,0.0027372235842159772,0.003147286038092247,0.003060615924171019,0.0036301052530343255,0.005774125926911057,0.00443866789450666,0.004618034887726214,0.004609499976088116,0.004082362611118376,0.004661644423099899,0.004086523266529155,0.0039922172078735016,0.005286253767392781,0.005136066308295889,0.005052968460465699,0.006200133565706357,0.005549133836555618,0.00480454701160615,0.005055427426953045,0.004237344578590725
388,6142,0.004655444664463906,0.006711795497966189,0.005115305554866638,0.004329778111618019,0.0043389479747128435,0.004884637852178022,0.004878257377742907,0.005965180058298413,0.006555753392877229,0.006615686086731531,0.006745830992194534,0.005611189963427594,0.00786011912452875,0.008581214285300589,0.007961833480099816,0.007480575599514317,0.007976067820052234,0.00972494104344173,0.01075233159908483,0.013369183822336195,0.0175483060308138,0.012201608100789522,0.008164479667120774,0.013446491147406238
389,6143,0.0025926097873620432,0.002764501569492219,0.002382266117083235,0.0025493404608916683,0.0026636460276531675,0.0027205403797379403,0.003057144190577514,0.004102295710326117,0.005647561842934627,0.004587118865749781,0.004784553015815851,0.005357485517862014,0.004297128897802798,0.004952229051528437,0.004947279599274203,0.004756760313969726,0.005674730658260194,0.005645411708351383,0.004994877918151891,0.005732854457414176,0.004764040814842342,0.0043916525942510245,0.004727182166159071,0.0035836903278270976
