,cellid,callin0,callin1,callin2,callin3,callin4,callin5,callin6,callin7,callin8,callin9,callin10,callin11,callin12,callin13,callin14,callin15,callin16,callin17,callin18,callin19,callin20,callin21,callin22,callin23
258,5333,0.000561003219463372,0.0005725614252465668,0.000614107969619335,0.0,0.00010809303245144919,0.000314374081732771,0.0011261312068500434,0.00994295955743451,0.02253404876608496,0.03040366225873987,0.028157524888124463,0.030400663587044126,0.02754693062769561,0.022899707214334843,0.026205363613789716,0.02644916535602759,0.03006574529399589,0.03014696212976433,0.025350353477194502,0.015510652753414908,0.01173114677162452,0.00649249258354239,0.002893742535682981,0.0012957996987456848
259,5334,0.0004494042185181396,0.00021991443046561203,0.00017923761428646813,3.880841832543372e-05,0.0001532818196259435,0.000866742268680574,0.0004803962918883294,0.006175735923669529,0.01785422483683649,0.02612775159269889,0.023883351829205594,0.028536279201893756,0.022417426055650922,0.020481054410967616,0.023082731994179203,0.03002818545278262,0.028752369666122737,0.029790481344439023,0.02786598624480372,0.01606979760557107,0.010311187096046164,0.005604492730064664,0.0016491771311104948,0.0010692604025000487
260,5432,0.0006014037966238066,0.000793064859973467,0.0015703865706609907,0.0,0.00034997939043459215,0.0005204765968446896,0.0016992158654774415,0.01517546897185749,0.03513966420666115,0.04998624531027476,0.04696145977416604,0.060927648463704805,0.04849195490602345,0.03328902224226736,0.05184009053528625,0.05941360541367062,0.05881592170663992,0.058800039300972134,0.047066907283847756,0.035211617157452434,0.023603071614915577,0.008790984298581253,0.01053683250465312,0.006003602942023155
261,5433,0.0030751323746796453,0.0011319773851260237,0.0008341250909010016,0.0,0.002051946582039469,0.00018348054075481492,0.004164377940980536,0.04883766157076063,0.12160867956419225,0.18291669331173543,0.18112606507798368,0.1626447018938566,0.15327797824743805,0.10601640210616603,0.14695568174289014,0.15014159111058242,0.16244458696680136,0.14592577915641744,0.09856801399155678,0.059410532030431375,0.030751874798543362,0.02230784447239072,0.00799679010596154,0.008696319995396338
262,5434,0.0058886414244461805,0.005712206598111315,0.00249961546286057,0.0021133347030572033,0.0059864232046129605,0.0005019909453501863,0.008232540194028337,0.06856689014207559,0.3998743811740644,0.6209597967905874,0.6959696903952909,0.6604137601186509,0.48177669899257747,0.3760486638985877,0.5459487030107107,0.5896827439904636,0.6562290062502986,0.7029260582390685,0.401881308104158,0.18630233586793257,0.14213890262445397,0.05377405412869763,0.03865719439693721,0.029377639612757883
263,5435,0.0019041907703082406,0.002436448683245523,0.002687153509873511,0.003034442637234467,0.004692969695459185,0.001672113271990285,0.012843408436521408,0.03136470178634706,0.1174248232158887,0.1594635495751605,0.1808718306677932,0.18975940812740003,0.15405425643813808,0.12353533340162803,0.16321520488772323,0.15269518404656088,0.16429887535800208,0.19641974658822306,0.14815339359257249,0.09792954669056836,0.07607602262975181,0.03900870990559005,0.020983918125164407,0.012925921692780909
264,5436,0.001171538721212092,0.0019214544017860597,0.000707834128114899,0.0018259150953270754,0.0032422356401686893,0.0009124422969601491,0.0030316410860358497,0.013634893049711765,0.055407808723406754,0.06992670534225427,0.08062307110685109,0.08313232514132138,0.07825778582905982,0.05498235656642028,0.07086145119332966,0.07531138080752542,0.08413651633545535,0.08502111068737955,0.0730029267816651,0.04517232045896235,0.03234609057161172,0.015341855137027155,0.010472152794377182,0.005086831613250761
265,5437,0.0005836192339404489,0.0009739649180496814,0.0002584055789849279,0.00017945704761217936,0.00044188801463141997,0.0005176347280954158,0.002552306204264783,0.014184161988040421,0.03708733504472075,0.05758380695314663,0.05527642516101503,0.05361355745139484,0.04835309558143619,0.04284156281803049,0.04949780883196465,0.05181683852461165,0.05960163003402808,0.06630877675473133,0.05340441855081371,0.046218167547215985,0.026351488087312268,0.01918177065256163,0.01104298267328997,0.003921837940512902
266,5438,0.000665007407974786,0.0010551326214546337,0.0,3.805209681705549e-05,0.0004704872454428882,0.0005317004435826598,0.0015867381236321957,0.011244487209229156,0.030336185647932636,0.04491106296822196,0.041371960111975255,0.03867470554682948,0.036131995938584766,0.03356688125018917,0.03440957048434627,0.03903456966151715,0.05090417732310869,0.050370034311354006,0.04881475450815202,0.03622629492831633,0.021034399028149877,0.016775158920674375,0.009687312102622695,0.004264163272190384
267,5439,0.0007228928722683123,3.3752940033961755e-05,0.0002409642907561041,2.868635523950928e-05,0.00028906040840982045,0.0009937873578706507,0.002646595087076826,0.018105227382516076,0.022562171395298106,0.03155517858415485,0.02942667144803594,0.03916219361187323,0.02066773661725119,0.020876924785234747,0.02334990472764867,0.02773669413144601,0.0381777201847025,0.034961188452555816,0.03701697854706867,0.018582536955726914,0.007361734986164006,0.0035424090869685854,0.0023620271964094955,0.000368186497402603
268,5440,0.001133300451380601,4.6188467125635894e-05,0.000377766817126867,0.0,0.0004213322345132224,0.00045576507617673426,0.003664811415707427,0.02160148454095231,0.024919624311718822,0.03436680669185701,0.035522329774576984,0.04516952596272276,0.02306727853996411,0.023071123908468626,0.03003379004412213,0.02680544085838635,0.041808796703869854,0.041146772784362524,0.038779175895015186,0.019199063670236792,0.008411559551029072,0.003391738472210856,0.003119235753560484,0.0004433616853975917
269,5441,0.0010822155156383127,0.00011379836079929712,0.00036073303436496467,0.0,0.0004684913964077134,0.0003810845678637961,0.003568776278902314,0.019276243304768296,0.022463257987719615,0.030826057455372795,0.03264754427749303,0.04109797549798936,0.02221725841716256,0.020798774869983876,0.027958615634451924,0.024473852379594103,0.038277114697523734,0.03766012644353914,0.03530219424476818,0.01759873438711486,0.008021483094877466,0.002903473419775854,0.002689302077412784,0.0003728458569648987
270,5442,0.00022446523684115083,4.732025769426853e-05,3.264849997463773e-05,0.00011030122745299613,2.5458608062347726e-05,0.00011111737376239514,0.0011789762769560301,0.004551979652224722,0.007458532528440727,0.009872368372014424,0.012100776466795422,0.011208693644708128,0.008786467387577537,0.0076445392807206,0.007871675317284438,0.010361548707733252,0.011662667889644254,0.013724943267705772,0.01199965616187609,0.008272008021590433,0.004232595979125728,0.002201589427211271,0.0014099222526321017,0.0008731580372496613
271,5443,0.00013256857239948543,5.1432559838100017e-05,2.7453989853277923e-05,0.00019126407504139111,1.4063484562534743e-05,0.0002333244327647113,0.0007972861071015801,0.003498036401650737,0.006023868698344257,0.009722289450398951,0.010285383169419566,0.009250173947661783,0.009651854928709482,0.007912374185100525,0.009007268906611523,0.012229961675759965,0.012979660597047901,0.015038103119261223,0.012603407509761229,0.00765606100329596,0.005051418397638585,0.0029847848664389352,0.0014770065094679749,0.0008799794036159061
272,5444,0.00018723414065626595,0.00022360570026440255,0.00015138760549580902,2.2886260308244107e-05,1.7498541919863436e-05,0.00031095855798556673,0.00042015322394642427,0.0023715420558395248,0.006006842533834244,0.009392663032684653,0.008680953081572863,0.00867243591938405,0.008335044273970369,0.006608518604630294,0.00756539854059916,0.008315473520946949,0.009876393719755018,0.010483764206140408,0.009114176986460975,0.004754387445256514,0.003907698814665334,0.0020524058874545953,0.0009910111379137672,0.0004260812267837039
273,5445,0.0004759205847932019,0.0005097184449963016,0.00039897515391630975,0.0,3.568184009328465e-05,0.0005530639848810381,0.000501329048002276,0.004362422393467386,0.010347908408898777,0.0158627712290375,0.014084710706311048,0.014801131178123237,0.01336390754777952,0.011177621177092069,0.012512194293720039,0.012622510716754316,0.01672454693026158,0.017874268623806887,0.014368344898059804,0.008372131174183646,0.006559740787691583,0.003148366528733981,0.0017956686441207865,0.000394351350476458
274,5446,0.0002370830949421596,3.740954377912165e-05,7.222874207145456e-05,0.0,7.222874207145456e-05,0.00015384678587229648,0.00044794244513169247,0.003277801434196748,0.009209169996422528,0.0114477272890502,0.012367074789517934,0.012871344645464956,0.009739917458453873,0.008874854216218336,0.010602678973294434,0.008412586759062408,0.01018046126991057,0.011756709209610763,0.009000652400464174,0.0060799090190890165,0.004800836963976361,0.0027193369156583284,0.0012231101723137263,0.00046260976096451016
275,5447,0.00029496125157864013,1.0205501155781902e-05,8.564949328442833e-05,0.0,8.564949328442833e-05,0.0001187314195044439,0.00033085241069642844,0.003563541958733169,0.009093948390289434,0.011074794273357683,0.012243298861930615,0.012769254894359271,0.008682369443828327,0.009258253032989305,0.010991094387919008,0.008089433657201103,0.01001141736904249,0.012034124749403317,0.008364572442468443,0.006345000269380923,0.00483825241483425,0.0026717102431549834,0.0012192488070197135,0.0003730812326987393
276,5448,0.00024023707961740492,2.872735407885601e-05,0.0001031928808054121,0.0,0.0001031928808054121,0.00013753373469684697,0.00045882891262309525,0.004489470819667417,0.011490345218958553,0.01556637601381799,0.015022566816800148,0.016627312141382983,0.011501898975749407,0.01184710965177674,0.013712601281605993,0.011478454539749463,0.012772693128555253,0.01465612128343204,0.011240685484060119,0.007432382915735792,0.006435329314833268,0.003815553685045129,0.0013786083246087872,0.0006033727169769624
277,5449,0.0001900609740770282,6.432169205644675e-05,2.1688514223979617e-05,0.0,2.1688514223979617e-05,0.00019199704213856972,0.0004652500426628677,0.0037064551679139206,0.00920880008423508,0.015031456246459409,0.013571024390061094,0.014241670190212025,0.012503437244749536,0.0123071765199086,0.012767033999939913,0.012069463614926728,0.011934008819458036,0.013491388475682013,0.011778629597777668,0.006768917044172163,0.007255161965564726,0.004200227118585406,0.0013512456704904967,0.0009528765380752688
278,5450,0.0002718729045257194,3.131058688862819e-05,1.5790683073714605e-05,0.0,1.5790683073714605e-05,0.00014607853786485344,0.00037262785332999,0.0021734036073467054,0.00624906111989735,0.008255642603446937,0.008711391393179446,0.008538132528966867,0.007437970633037488,0.007213652016975042,0.008160337725262456,0.005646631337953413,0.00756639117374183,0.009090948341729672,0.00689060826343807,0.00535904064622763,0.004647841584885233,0.0020385882408889364,0.0012576617692774455,0.00036736519989688515
279,5451,0.0003166014474871515,5.2726285650771594e-05,1.4579457962840889e-06,0.0,1.4579457962840889e-06,0.00017407071517099753,0.00020461327304311094,0.002563489502139404,0.005707992135090078,0.00813839672284236,0.00862558684775125,0.008855458087280223,0.00820859536596605,0.008676446555311286,0.009038557237753111,0.006238531077000355,0.008383680071559109,0.010713006290619723,0.00767142333835489,0.005685189865096362,0.0047102614948896174,0.0021471405233591187,0.001290223340472105,0.0005111013635925773
280,5549,0.002640773102557441,0.0019899946453855403,0.004205756715408862,0.0,0.0009269181591340822,0.0006426711433967827,0.002306239843710872,0.02500051856397641,0.061370500330978614,0.09245340824063918,0.09009519654381469,0.10095092981751211,0.07291294104770207,0.046031928993815585,0.09086181987550414,0.09388817964982636,0.10508490585966632,0.09879735434813579,0.05480420405384533,0.03963168070531598,0.017994158901369343,0.009818637844743005,0.008082392273740895,0.004930111286652162
281,5550,0.004691489148719915,0.0035374575709680497,0.0035151327891639623,0.0018716000761289388,0.007844196897264916,0.002081729829919498,0.007202503806476452,0.03710049736685536,0.09469573787367115,0.11124891007221178,0.1320132260056767,0.11913547273818685,0.1123996153049645,0.08138023393917658,0.12290987250249058,0.10569342290439236,0.13727754403472756,0.14089413179750498,0.10247225047655346,0.06755276753905919,0.034409548137224806,0.02739768829652228,0.010225227557810582,0.008099535095862278
282,5551,0.02500805824478495,0.028195849623945807,0.023392258227250568,0.021712847598176106,0.0372210247751037,0.023697713805100825,0.04602909620938273,0.07624876776954642,0.2702021649102095,0.4077890280213471,0.4203466765007372,0.5049977028411975,0.34040385210268304,0.3025666525497131,0.3722603979110779,0.42029496984532005,0.4815435408268262,0.4885790267553881,0.30627421187043546,0.16413591655165075,0.11693756132840126,0.06250220201255896,0.04376011438347767,0.022958439382717754
283,5552,0.004384758052498614,0.004131011853331935,0.004361811539314533,0.0015940012749366024,0.006374874878247704,0.001571040954931467,0.005589534674926245,0.026098217196084048,0.09003722374651583,0.16269109005968593,0.17169276746661083,0.1865330641220435,0.13465172734289163,0.11620757838444896,0.13689374158473464,0.14786621627157662,0.15628890113867996,0.15435147055555018,0.1057090963357676,0.05684831762486439,0.040795915348368655,0.029446365520399285,0.017145100461933547,0.00755662070680432
284,5553,0.0007973453357722703,0.0023778482678522956,0.0007728364283348742,0.001568908202146586,0.004690162523005996,0.0008308395263036236,0.0038726505500713535,0.016555975501402746,0.05688654690724722,0.08354786817413111,0.10504985943986761,0.09469896990229489,0.0855340233202876,0.06324583194398968,0.08449958387816593,0.08855128270808887,0.10155111593357473,0.10378027297196046,0.07774619419799299,0.04796535145248353,0.035462172997145866,0.018123209107658102,0.010680366820844995,0.006782852890718507
285,5554,0.00015427455291815932,0.0003883794591215116,2.2398565324866243e-05,0.00012534564519140162,5.7919130124605934e-05,6.159840005025703e-05,0.001987489351233843,0.006869439213887483,0.015608878145923988,0.026765009292364816,0.023042901129041646,0.02839568980558369,0.025285682792611668,0.021775098280769123,0.02106367471526167,0.026873257434702865,0.031577378290424514,0.030425254324432854,0.02475840420834093,0.021698410145470796,0.011988634194853609,0.009479793713567665,0.005298867919034793,0.0019298199622057146
286,5555,0.0017986979754093294,0.0012925230328456809,0.0013329497643189275,0.0013432450606589129,0.0015721133194759066,0.0016330950387118365,0.003644506258257663,0.008486078592264657,0.013177475869027934,0.018182338135446723,0.020272798585704375,0.02064927209774239,0.014846063362508462,0.013028058737039135,0.015617409538747715,0.017730898424090688,0.020727426763032634,0.02225191532379458,0.017155299416619613,0.01129619141981819,0.007071277040765993,0.0042427536983941725,0.0030695564784198807,0.002060534384059754
287,5556,0.00035371307631323033,5.237006026915349e-05,0.00011154042613001825,1.9091797923175474e-05,0.00016391048639917175,0.00011574489055748576,0.0012768405001602123,0.006559818074613971,0.008173717516040898,0.01129058194125255,0.011897721154604612,0.014227090729923763,0.008567833860379969,0.007741676584129916,0.009727869065314478,0.009432902143541094,0.013737506256194373,0.013695155213792857,0.012787412720299492,0.006581612920872063,0.0034902341880033586,0.0013711365750919552,0.001282465585358355,0.0002849636072760904
